city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Albuquerque,90,35001004717,4717.0,35,1,USA.32.1_1,Bernalillo,-106.6676140453297,35.206822627794374
Albuquerque,91,35001004720,4720.0,35,1,USA.32.1_1,Bernalillo,-106.69047143283204,35.199169098960915
Albuquerque,92,35001004722,4722.0,35,1,USA.32.1_1,Bernalillo,-106.67177212087944,35.164231532826655
Albuquerque,93,35001004723,4723.0,35,1,USA.32.1_1,Bernalillo,-106.6850256996462,35.17116920458404
Albuquerque,94,35001004724,4724.0,35,1,USA.32.1_1,Bernalillo,-106.70661050606208,35.16432959649968
Albuquerque,95,35001004725,4725.0,35,1,USA.32.1_1,Bernalillo,-106.70421018832204,35.156586990877415
Albuquerque,96,35001004726,4726.0,35,1,USA.32.1_1,Bernalillo,-106.71820197876391,35.146789553791926
Albuquerque,97,35001004727,4727.0,35,1,USA.32.1_1,Bernalillo,-106.70885571447914,35.149635301959336
Albuquerque,98,35001004728,4728.0,35,1,USA.32.1_1,Bernalillo,-106.70109583993477,35.14247619625374
Albuquerque,99,35001004729,4729.0,35,1,USA.32.1_1,Bernalillo,-106.69380271059327,35.12902959222716
Albuquerque,100,35001004733,4733.0,35,1,USA.32.1_1,Bernalillo,-106.73092681136023,35.04980784552486
Albuquerque,101,35001004734,4734.0,35,1,USA.32.1_1,Bernalillo,-106.72065955539098,35.04808682945663
Albuquerque,102,35001004737,4737.0,35,1,USA.32.1_1,Bernalillo,-106.74592503201588,35.03396709215345
Albuquerque,103,35001004739,4739.0,35,1,USA.32.1_1,Bernalillo,-106.73605676354283,35.065504674700705
Albuquerque,104,35001004740,4740.0,35,1,USA.32.1_1,Bernalillo,-106.71794095079272,35.06777671099002
Albuquerque,105,35001004741,4741.0,35,1,USA.32.1_1,Bernalillo,-106.72523390290183,35.08726055677902
Albuquerque,106,35001004742,4742.0,35,1,USA.32.1_1,Bernalillo,-106.72198556401663,35.12253435269422
Albuquerque,107,35001004743,4743.0,35,1,USA.32.1_1,Bernalillo,-106.73768101681264,35.0944235089702
Albuquerque,108,35001004745,4745.0,35,1,USA.32.1_1,Bernalillo,-106.68786324817552,35.210946486946625
Albuquerque,109,35001004748,4748.0,35,1,USA.32.1_1,Bernalillo,-106.73765416609712,35.19799313394671
Albuquerque,110,35001004749,4749.0,35,1,USA.32.1_1,Bernalillo,-106.70582233413812,35.11975474870822
Albuquerque,111,35001004750,4750.0,35,1,USA.32.1_1,Bernalillo,-106.71736033922356,35.10524391971173
Albuquerque,112,35001004751,4751.0,35,1,USA.32.1_1,Bernalillo,-106.7042342324273,35.18763565233085
Albuquerque,113,35001004752,4752.0,35,1,USA.32.1_1,Bernalillo,-106.6760004714391,35.18560823880628
Albuquerque,114,35001004753,4753.0,35,1,USA.32.1_1,Bernalillo,-106.66657215303688,35.190902923780406
Arlington,0,48439111310,111310.0,48,439,USA.44.220_1,Tarrant,-97.08965888260028,32.60790101474983
Arlington,1,48439111402,111402.0,48,439,USA.44.220_1,Tarrant,-97.17001396008432,32.642023901407626
Arlington,2,48439111407,111407.0,48,439,USA.44.220_1,Tarrant,-97.14816031835038,32.62747176589361
Arlington,3,48439111408,111408.0,48,439,USA.44.220_1,Tarrant,-97.19122372707902,32.61995936959419
Arlington,4,48439111409,111409.0,48,439,USA.44.220_1,Tarrant,-97.15439295015894,32.6359402803986
Arlington,5,48439111505,111505.0,48,439,USA.44.220_1,Tarrant,-97.15750336585091,32.72842678821726
Arlington,6,48439111513,111513.0,48,439,USA.44.220_1,Tarrant,-97.07063831765753,32.66345179015905
Arlington,7,48439111514,111514.0,48,439,USA.44.220_1,Tarrant,-97.08421506360676,32.66329107280058
Arlington,8,48439111516,111516.0,48,439,USA.44.220_1,Tarrant,-97.1245116246251,32.66614730114002
Arlington,9,48439111521,111521.0,48,439,USA.44.220_1,Tarrant,-97.07172018868138,32.69872744820956
Arlington,10,48439111522,111522.0,48,439,USA.44.220_1,Tarrant,-97.0891635592466,32.698921703210885
Arlington,11,48439111523,111523.0,48,439,USA.44.220_1,Tarrant,-97.07901428960577,32.684661141896974
Arlington,12,48439111524,111524.0,48,439,USA.44.220_1,Tarrant,-97.11078545164852,32.698239176145925
Arlington,13,48439111525,111525.0,48,439,USA.44.220_1,Tarrant,-97.11425576759144,32.683912097714085
Arlington,14,48439111526,111526.0,48,439,USA.44.220_1,Tarrant,-97.13464276984745,32.70313519968147
Arlington,15,48439111529,111529.0,48,439,USA.44.220_1,Tarrant,-97.17526852300992,32.69756523333094
Arlington,16,48439111530,111530.0,48,439,USA.44.220_1,Tarrant,-97.15071138193989,32.666989665968494
Arlington,17,48439111531,111531.0,48,439,USA.44.220_1,Tarrant,-97.17746873382848,32.6686995528996
Arlington,18,48439111532,111532.0,48,439,USA.44.220_1,Tarrant,-97.19759094420262,32.65889587630193
Arlington,19,48439111533,111533.0,48,439,USA.44.220_1,Tarrant,-97.14889631119556,32.654396205821314
Arlington,20,48439111534,111534.0,48,439,USA.44.220_1,Tarrant,-97.17819367722603,32.65481191058329
Arlington,21,48439111540,111540.0,48,439,USA.44.220_1,Tarrant,-97.1011479790083,32.664771079473
Arlington,22,48439111541,111541.0,48,439,USA.44.220_1,Tarrant,-97.10978458927406,32.65230088603413
Arlington,23,48439111542,111542.0,48,439,USA.44.220_1,Tarrant,-97.10875723869322,32.63561399099991
Arlington,24,48439111543,111543.0,48,439,USA.44.220_1,Tarrant,-97.12496559665924,32.650208846173655
Arlington,25,48439111544,111544.0,48,439,USA.44.220_1,Tarrant,-97.12520750851635,32.63559634134353
Arlington,26,48439111546,111546.0,48,439,USA.44.220_1,Tarrant,-97.1761380342194,32.681214943187975
Arlington,27,48439111547,111547.0,48,439,USA.44.220_1,Tarrant,-97.08359609488792,32.63513613422435
Arlington,28,48439111550,111550.0,48,439,USA.44.220_1,Tarrant,-97.1197248435522,32.61885491287322
Arlington,29,48439111552,111552.0,48,439,USA.44.220_1,Tarrant,-97.13938274902074,32.69368502747481
Arlington,30,48439111553,111553.0,48,439,USA.44.220_1,Tarrant,-97.1398970181358,32.68241619125297
Arlington,31,48439113104,113104.0,48,439,USA.44.220_1,Tarrant,-97.08843977096303,32.77783254704699
Arlington,32,48439113107,113107.0,48,439,USA.44.220_1,Tarrant,-97.11902763736164,32.76970308935616
Arlington,33,48439113108,113108.0,48,439,USA.44.220_1,Tarrant,-97.1364545006994,32.770040903261304
Arlington,34,48439113109,113109.0,48,439,USA.44.220_1,Tarrant,-97.0759269707474,32.76580379797733
Arlington,35,48439113110,113110.0,48,439,USA.44.220_1,Tarrant,-97.09132893590602,32.76730184388752
Arlington,36,48439113111,113111.0,48,439,USA.44.220_1,Tarrant,-97.10175301178695,32.767179491300034
Arlington,37,48439113112,113112.0,48,439,USA.44.220_1,Tarrant,-97.10980266284348,32.76901015783534
Arlington,38,48439113114,113114.0,48,439,USA.44.220_1,Tarrant,-97.07930157111014,32.79750621090407
Arlington,39,48439113115,113115.0,48,439,USA.44.220_1,Tarrant,-97.06893517877052,32.77239203370233
Arlington,40,48439113116,113116.0,48,439,USA.44.220_1,Tarrant,-97.06503413996916,32.77989404497699
Arlington,41,48439121601,121601.0,48,439,USA.44.220_1,Tarrant,-97.15707676935588,32.743706450192825
Arlington,42,48439121604,121604.0,48,439,USA.44.220_1,Tarrant,-97.13843416445378,32.74892699310115
Arlington,43,48439121605,121605.0,48,439,USA.44.220_1,Tarrant,-97.12593648506495,32.74737153169378
Arlington,44,48439121606,121606.0,48,439,USA.44.220_1,Tarrant,-97.18820509314908,32.71922170673899
Arlington,45,48439121608,121608.0,48,439,USA.44.220_1,Tarrant,-97.18987863186044,32.70044700472007
Arlington,46,48439121609,121609.0,48,439,USA.44.220_1,Tarrant,-97.2128006203716,32.68992812814876
Arlington,47,48439121610,121610.0,48,439,USA.44.220_1,Tarrant,-97.19429807609372,32.68772049402753
Arlington,48,48439121611,121611.0,48,439,USA.44.220_1,Tarrant,-97.2110186573752,32.675881163909466
Arlington,49,48439121702,121702.0,48,439,USA.44.220_1,Tarrant,-97.08139059605436,32.74975300286359
Arlington,50,48439121703,121703.0,48,439,USA.44.220_1,Tarrant,-97.11525294524056,32.7513613873412
Arlington,51,48439121704,121704.0,48,439,USA.44.220_1,Tarrant,-97.10410935908652,32.75282418245792
Arlington,52,48439121903,121903.0,48,439,USA.44.220_1,Tarrant,-97.05006630073107,32.71775336836131
Arlington,53,48439121904,121904.0,48,439,USA.44.220_1,Tarrant,-97.05845777521164,32.7213876228499
Arlington,54,48439121905,121905.0,48,439,USA.44.220_1,Tarrant,-97.07208549719924,32.70960912993312
Arlington,55,48439121906,121906.0,48,439,USA.44.220_1,Tarrant,-97.07125571016236,32.716946213924494
Arlington,56,48439122001,122001.0,48,439,USA.44.220_1,Tarrant,-97.07139184222996,32.72438331789522
Arlington,57,48439122002,122002.0,48,439,USA.44.220_1,Tarrant,-97.07139137162382,32.73157046132309
Arlington,58,48439122100,122100.0,48,439,USA.44.220_1,Tarrant,-97.08324057032137,32.73231957196979
Arlington,59,48439122200,122200.0,48,439,USA.44.220_1,Tarrant,-97.10818869136534,32.740355020074624
Arlington,60,48439122300,122300.0,48,439,USA.44.220_1,Tarrant,-97.10984555577582,32.732971684992215
Arlington,61,48439122400,122400.0,48,439,USA.44.220_1,Tarrant,-97.1175559868678,32.726371575578554
Arlington,62,48439122500,122500.0,48,439,USA.44.220_1,Tarrant,-97.14028934284322,32.72805345169272
Arlington,63,48439122600,122600.0,48,439,USA.44.220_1,Tarrant,-97.14015617632462,32.71434566679339
Arlington,64,48439122700,122700.0,48,439,USA.44.220_1,Tarrant,-97.12346542725018,32.71396736334103
Arlington,65,48439122801,122801.0,48,439,USA.44.220_1,Tarrant,-97.1118770926799,32.714074015283856
Arlington,66,48439122802,122802.0,48,439,USA.44.220_1,Tarrant,-97.10353229963587,32.71329090897195
Arlington,67,48439122900,122900.0,48,439,USA.44.220_1,Tarrant,-97.0889777226531,32.7135625253882
Atlanta,0,13089020100,20100.0,13,89,USA.11.44_1,DeKalb,-84.34422818503695,33.798989767044546
Atlanta,1,13089020200,20200.0,13,89,USA.11.44_1,DeKalb,-84.34011360986345,33.77553614294719
Atlanta,2,13089020300,20300.0,13,89,USA.11.44_1,DeKalb,-84.32973777636366,33.76597545009866
Atlanta,3,13089020400,20400.0,13,89,USA.11.44_1,DeKalb,-84.34433917351241,33.766072801008896
Atlanta,4,13089020500,20500.0,13,89,USA.11.44_1,DeKalb,-84.34161955847435,33.75265867077976
Atlanta,5,13089020600,20600.0,13,89,USA.11.44_1,DeKalb,-84.33568218396867,33.757617182665335
Atlanta,6,13089020700,20700.0,13,89,USA.11.44_1,DeKalb,-84.32498405404377,33.75389606171116
Atlanta,7,13089020801,20801.0,13,89,USA.11.44_1,DeKalb,-84.31620811934877,33.755850727108815
Atlanta,8,13089020802,20802.0,13,89,USA.11.44_1,DeKalb,-84.30214303085836,33.74684735780283
Atlanta,9,13089020900,20900.0,13,89,USA.11.44_1,DeKalb,-84.33700930065197,33.73635884704117
Atlanta,10,13121000100,100.0,13,121,USA.11.60_1,Fulton,-84.354845940926,33.79895490119108
Atlanta,11,13121000200,200.0,13,121,USA.11.60_1,Fulton,-84.36419900392491,33.791633185898746
Atlanta,12,13121000400,400.0,13,121,USA.11.60_1,Fulton,-84.37824373454183,33.78853748201914
Atlanta,13,13121000500,500.0,13,121,USA.11.60_1,Fulton,-84.38522245986476,33.796565040707115
Atlanta,14,13121000600,600.0,13,121,USA.11.60_1,Fulton,-84.40582766995426,33.78497149226529
Atlanta,15,13121000700,700.0,13,121,USA.11.60_1,Fulton,-84.42331536289204,33.779933403674924
Atlanta,16,13121001001,1001.0,13,121,USA.11.60_1,Fulton,-84.39163967698842,33.78112527816171
Atlanta,17,13121001002,1002.0,13,121,USA.11.60_1,Fulton,-84.39953941594231,33.77632487930237
Atlanta,18,13121001100,1100.0,13,121,USA.11.60_1,Fulton,-84.38301686325653,33.7841633295621
Atlanta,19,13121001201,1201.0,13,121,USA.11.60_1,Fulton,-84.3803049454415,33.77637434195384
Atlanta,20,13121001202,1202.0,13,121,USA.11.60_1,Fulton,-84.38515568463637,33.77678412602291
Atlanta,21,13121001300,1300.0,13,121,USA.11.60_1,Fulton,-84.3715699388773,33.776193378675444
Atlanta,22,13121001400,1400.0,13,121,USA.11.60_1,Fulton,-84.36226339740759,33.77707851707764
Atlanta,23,13121001500,1500.0,13,121,USA.11.60_1,Fulton,-84.35390072771952,33.776497093756845
Atlanta,24,13121001600,1600.0,13,121,USA.11.60_1,Fulton,-84.35553915719996,33.76759818119923
Atlanta,25,13121001700,1700.0,13,121,USA.11.60_1,Fulton,-84.36719525753274,33.76590238054262
Atlanta,26,13121001800,1800.0,13,121,USA.11.60_1,Fulton,-84.37807175445207,33.766344522852656
Atlanta,27,13121001900,1900.0,13,121,USA.11.60_1,Fulton,-84.38726284633111,33.76619641016807
Atlanta,28,13121002100,2100.0,13,121,USA.11.60_1,Fulton,-84.39477123596518,33.76553250775001
Atlanta,29,13121002300,2300.0,13,121,USA.11.60_1,Fulton,-84.41860291149936,33.76721735252026
Atlanta,30,13121002400,2400.0,13,121,USA.11.60_1,Fulton,-84.42480887556707,33.75866979422421
Atlanta,31,13121002500,2500.0,13,121,USA.11.60_1,Fulton,-84.41266129329873,33.75907452740278
Atlanta,32,13121002600,2600.0,13,121,USA.11.60_1,Fulton,-84.4026295753819,33.75879581294705
Atlanta,33,13121002800,2800.0,13,121,USA.11.60_1,Fulton,-84.37939899638884,33.75808706777423
Atlanta,34,13121002900,2900.0,13,121,USA.11.60_1,Fulton,-84.3693491089576,33.758005339022034
Atlanta,35,13121003000,3000.0,13,121,USA.11.60_1,Fulton,-84.35744963566471,33.75900371577282
Atlanta,36,13121003100,3100.0,13,121,USA.11.60_1,Fulton,-84.35304454349684,33.75208087705602
Atlanta,37,13121003200,3200.0,13,121,USA.11.60_1,Fulton,-84.36509584293425,33.749823215256725
Atlanta,38,13121003500,3500.0,13,121,USA.11.60_1,Fulton,-84.39160636664556,33.75083670968695
Atlanta,39,13121003600,3600.0,13,121,USA.11.60_1,Fulton,-84.40292043726556,33.751875175229095
Atlanta,40,13121003700,3700.0,13,121,USA.11.60_1,Fulton,-84.41013314180488,33.74898843268053
Atlanta,41,13121003800,3800.0,13,121,USA.11.60_1,Fulton,-84.41202300051519,33.750828651337244
Atlanta,42,13121003900,3900.0,13,121,USA.11.60_1,Fulton,-84.42209476942826,33.7500627423222
Atlanta,43,13121004000,4000.0,13,121,USA.11.60_1,Fulton,-84.43617947100986,33.749975955840995
Atlanta,44,13121004100,4100.0,13,121,USA.11.60_1,Fulton,-84.42806905815829,33.74084976014228
Atlanta,45,13121004200,4200.0,13,121,USA.11.60_1,Fulton,-84.41818545101242,33.73904247073624
Atlanta,46,13121004300,4300.0,13,121,USA.11.60_1,Fulton,-84.40910756986926,33.74536195312906
Atlanta,47,13121004400,4400.0,13,121,USA.11.60_1,Fulton,-84.40176925775599,33.74077254302793
Atlanta,48,13121004800,4800.0,13,121,USA.11.60_1,Fulton,-84.38393749000942,33.744331203653466
Atlanta,49,13121004900,4900.0,13,121,USA.11.60_1,Fulton,-84.37944776291083,33.740912213826746
Atlanta,50,13121005000,5000.0,13,121,USA.11.60_1,Fulton,-84.36509546283982,33.742080545498155
Atlanta,51,13121005200,5200.0,13,121,USA.11.60_1,Fulton,-84.35447726133118,33.735511079444976
Atlanta,52,13121005300,5300.0,13,121,USA.11.60_1,Fulton,-84.37088749698306,33.73214031196013
Atlanta,53,13121005501,5501.0,13,121,USA.11.60_1,Fulton,-84.38373706072726,33.729867161022064
Atlanta,54,13121005502,5502.0,13,121,USA.11.60_1,Fulton,-84.38676489513152,33.71621769405933
Atlanta,55,13121005700,5700.0,13,121,USA.11.60_1,Fulton,-84.40326617800886,33.7319561838828
Atlanta,56,13121005800,5800.0,13,121,USA.11.60_1,Fulton,-84.41059843437539,33.73186134923409
Atlanta,57,13121006000,6000.0,13,121,USA.11.60_1,Fulton,-84.43908582998749,33.73796111632247
Atlanta,58,13121006100,6100.0,13,121,USA.11.60_1,Fulton,-84.4370323254669,33.72775517290464
Atlanta,59,13121006200,6200.0,13,121,USA.11.60_1,Fulton,-84.42173037133372,33.72848305690612
Atlanta,60,13121006300,6300.0,13,121,USA.11.60_1,Fulton,-84.39970501487204,33.72376130487801
Atlanta,61,13121006400,6400.0,13,121,USA.11.60_1,Fulton,-84.3735789919356,33.718815408240424
Atlanta,62,13121006500,6500.0,13,121,USA.11.60_1,Fulton,-84.41012672835069,33.71410147548944
Atlanta,63,13121006601,6601.0,13,121,USA.11.60_1,Fulton,-84.42240125589514,33.71154273889793
Atlanta,64,13121006602,6602.0,13,121,USA.11.60_1,Fulton,-84.42866237867152,33.71861055432367
Atlanta,65,13121006700,6700.0,13,121,USA.11.60_1,Fulton,-84.39116831988152,33.707359099489715
Atlanta,66,13121006801,6801.0,13,121,USA.11.60_1,Fulton,-84.36778865103513,33.710292459168926
Atlanta,67,13121006802,6802.0,13,121,USA.11.60_1,Fulton,-84.36096626553496,33.704285502336724
Atlanta,68,13121006900,6900.0,13,121,USA.11.60_1,Fulton,-84.35877057926227,33.718313783861674
Atlanta,69,13121007001,7001.0,13,121,USA.11.60_1,Fulton,-84.38894104139769,33.69138448235511
Atlanta,70,13121007002,7002.0,13,121,USA.11.60_1,Fulton,-84.36774358508379,33.693555108542284
Atlanta,71,13121007100,7100.0,13,121,USA.11.60_1,Fulton,-84.3546555610547,33.696357808535524
Atlanta,72,13121007200,7200.0,13,121,USA.11.60_1,Fulton,-84.36732382501042,33.65967872242675
